Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
643,643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
175561,175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
92561,92561,1.21,Very Good,J,VVS2,63.1,59.0,6.66,6.7,4.21,7098
153113,153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
85722,85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
100911,100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
30836,30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
28230,28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
55920,55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
131564,131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
150975,150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
156075,156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
107726,107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
168896,168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
173154,173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
54203,54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
39200,39200,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.56,4.07,6814
154332,154332,0.78,Premium,E,SI1,62.0,58.0,5.88,5.82,3.64,3016
138195,138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
94611,94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
64505,64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
121775,121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
7270,7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
147010,147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
102512,102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
146107,146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
110123,110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
140034,140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
1584,1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
181615,181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
22349,22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
125326,125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
8012,8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
160604,160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
150843,150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
17619,17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
132582,132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
169667,169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
95932,95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
180856,180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
189071,189071,0.44,Ideal,F,VS1,61.2,57.0,4.96,4.92,3.02,1196
48328,48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
26646,26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
99382,99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
183455,183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
2278,2278,0.4,Ideal,E,VS1,61.5,56.0,4.74,4.72,2.91,1125
166609,166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
133240,133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
165810,165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
100690,100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
125667,125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
145588,145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
65110,65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
24642,24642,1.28,Ideal,G,VS2,61.6,57.0,7.01,6.95,4.32,9424
138691,138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
28869,28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
42932,42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
20273,20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
100150,100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
117524,117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
25542,25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
23125,23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
